"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/11/27","23:00","3.662","-","3.93"
"2020/11/28","00:00","3.19","-","3.57"
"2020/11/28","01:00","2.38","-","2.83"
"2020/11/28","02:00","1.479","-","1.84"
"2020/11/28","03:00","0.708","-","1.34"
"2020/11/28","04:00","0.245","-","0.93"
"2020/11/28","05:00","0.245","-","0.82"
"2020/11/28","06:00","0.766","-","1.55"
"2020/11/28","07:00","1.674","-","2.62"
"2020/11/28","08:00","2.7","-","3.43"
"2020/11/28","09:00","3.6","-","4.51"
"2020/11/28","10:00","4.213","-","5.01"
"2020/11/28","11:00","4.404","-","5.26"
"2020/11/28","12:00","4.09","-","4.86"
"2020/11/28","13:00","3.337","-","4.29"
"2020/11/28","14:00","2.357","-","3.26"
"2020/11/28","15:00","1.391","-","2.24"
"2020/11/28","16:00","0.63","-","1.49"
"2020/11/28","17:00","0.248","-","1.14"
"2020/11/28","18:00","0.377","-","1.1"
"2020/11/28","19:00","0.985","-","1.5"
"2020/11/28","20:00","1.854","-","2.18"
"2020/11/28","21:00","2.716","-","3.13"
"2020/11/28","22:00","3.374","-","3.73"
"2020/11/28","23:00","3.678","-","3.91"
"2020/11/29","00:00","3.512","-","3.74"
"2020/11/29","01:00","2.886","-","3.21"
"2020/11/29","02:00","1.989","-","2.48"
"2020/11/29","03:00","1.094","-","1.57"
"2020/11/29","04:00","0.423","-","0.88"
"2020/11/29","05:00","0.14","-","0.69"
"2020/11/29","06:00","0.366","-","1.02"
"2020/11/29","07:00","1.098","-","1.64"
"2020/11/29","08:00","2.139","-","2.57"
"2020/11/29","09:00","3.192","-","3.69"
"2020/11/29","10:00","4.024","-","4.37"
"2020/11/29","11:00","4.49","-","4.91"
"2020/11/29","12:00","4.479","-","4.99"
"2020/11/29","13:00","3.951","-","4.33"
"2020/11/29","14:00","3.031","-","3.49"
"2020/11/29","15:00","1.972","-","2.39"
"2020/11/29","16:00","1.022","-","1.42"
"2020/11/29","17:00","0.363","-","0.84"
"2020/11/29","18:00","0.149","-","0.6"
"2020/11/29","19:00","0.459","-","0.78"
"2020/11/29","20:00","1.199","-","1.63"
"2020/11/29","21:00","2.11","-","2.57"
"2020/11/29","22:00","2.926","-","3.43"
"2020/11/29","23:00","3.47","-","3.94"
"2020/11/30","00:00","3.614","-","3.96"
"2020/11/30","01:00","3.278","-","3.57"
"2020/11/30","02:00","2.524","-","3.01"
"2020/11/30","03:00","1.587","-","2.16"
"2020/11/30","04:00","0.753","-","1.4"
"2020/11/30","05:00","0.23","-","0.8"
"2020/11/30","06:00","0.157","-","0.95"
"2020/11/30","07:00","0.61","-","1.52"
"2020/11/30","08:00","1.52","-","2.45"
"2020/11/30","09:00","2.635","-","3.61"
"2020/11/30","10:00","3.65","-","4.52"
"2020/11/30","11:00","4.354","-","5.36"
"2020/11/30","12:00","4.632","-","5.69"
"2020/11/30","13:00","4.406","-","5.46"
"2020/11/30","14:00","3.686","-","5.3"
"2020/11/30","15:00","2.649","-","4.39"
"2020/11/30","16:00","1.574","-","3.23"
"2020/11/30","17:00","0.701","-","1.8"
"2020/11/30","18:00","0.191","-","1.58"
"2020/11/30","19:00","0.163","-","1.67"
"2020/11/30","20:00","0.641","-","1.57"
"2020/11/30","21:00","1.472","-","3.03"
"2020/11/30","22:00","2.372","-","3.55"
"2020/11/30","23:00","3.093","-","4.08"
"2020/12/01","00:00","3.489","-","4.63"
"2020/12/01","01:00","3.463","-","4.37"
"2020/12/01","02:00","2.974","-","4.12"
"2020/12/01","03:00","2.136","-","3.43"
"2020/12/01","04:00","1.217","-","2.59"
"2020/12/01","05:00","0.495","-","1.94"
"2020/12/01","06:00","0.155","-","1.25"
"2020/12/01","07:00","0.299","-","1.59"
"2020/12/01","08:00","0.954","-","2.66"
"2020/12/01","09:00","1.987","-","3.46"
"2020/12/01","10:00","3.109","-","4.37"
"2020/12/01","11:00","4.023","-","5.12"
"2020/12/01","12:00","4.556","-","5.81"
"2020/12/01","13:00","4.629","-","5.72"
"2020/12/01","14:00","4.202","-","5.28"
"2020/12/01","15:00","3.334","-","4.25"
"2020/12/01","16:00","2.242","-","3.12"
"2020/12/01","17:00","1.214","-","1.86"
"2020/12/01","18:00","0.466","-","0.75"
"2020/12/01","19:00","0.129","-","0.37"
"2020/12/01","20:00","0.282","-","0.41"
"2020/12/01","21:00","0.895","-","0.8"
"2020/12/01","22:00","1.764","-","1.47"
"2020/12/01","23:00","2.601","-","2.26"
"2020/12/02","00:00","3.19","-","2.8"
"2020/12/02","01:00","3.424","-","2.96"
"2020/12/02","02:00","3.239","-","2.86"
"2020/12/02","03:00","2.636","-","2.4"
"2020/12/02","04:00","1.768","-","1.49"
"2020/12/02","05:00","0.918","-","0.6"
"2020/12/02","06:00","0.345","-","0.04"
"2020/12/02","07:00","0.197","-","-0.16"
"2020/12/02","08:00","0.541","-","0.33"
"2020/12/02","09:00","1.352","-","1.15"
"2020/12/02","10:00","2.445","-","2.02"
"2020/12/02","11:00","3.511","-","3.16"
"2020/12/02","12:00","4.279","-","3.95"
"2020/12/02","13:00","4.623","-","4.21"
"2020/12/02","14:00","4.5","-","4.19"
"2020/12/02","15:00","3.908","-","3.63"
"2020/12/02","16:00","2.947","-","2.66"
"2020/12/02","17:00","1.861","-","1.5"
"2020/12/02","18:00","0.927","-","0.48"
"2020/12/02","19:00","0.328","-","-0.09"
"2020/12/02","20:00","0.164","-","-0.26"
"2020/12/02","21:00","0.472","-","0.12"
"2020/12/02","22:00","1.174","-","0.91"
"2020/12/02","23:00","2.033","-","1.79"
"2020/12/03","00:00","2.77","-","2.31"
"2020/12/03","01:00","3.213","-","2.78"
"2020/12/03","02:00","3.295","-","2.75"
"2020/12/03","03:00","2.983","-","2.57"
"2020/12/03","04:00","2.311","-","2.06"
"2020/12/03","05:00","1.461","-","1.26"
"2020/12/03","06:00","0.716","-","0.59"
"2020/12/03","07:00","0.302","-","0.07"
"2020/12/03","08:00","0.332","-","0.09"
"2020/12/03","09:00","0.836","-","0.72"
"2020/12/03","10:00","1.747","-","1.55"
"2020/12/03","11:00","2.842","-","2.57"
"2020/12/03","12:00","3.807","-","3.5"
"2020/12/03","13:00","4.41","-","4.31"
"2020/12/03","14:00","4.572","-","4.63"
"2020/12/03","15:00","4.286","-","4.17"
"2020/12/03","16:00","3.578","-","3.64"
"2020/12/03","17:00","2.578","-","2.49"
"2020/12/03","18:00","1.542","-","1.57"
"2020/12/03","19:00","0.724","-","0.85"
"2020/12/03","20:00","0.274","-","0.25"
"2020/12/03","21:00","0.259","-","0.28"
"2020/12/03","22:00","0.685","-","0.76"
"2020/12/03","23:00","1.434","-","1.45"
"2020/12/04","00:00","2.249","-","2.33"
"2020/12/04","01:00","2.875","-","2.98"
"2020/12/04","02:00","3.184","-","3.32"
"2020/12/04","03:00","3.145","-","3.17"
"2020/12/04","04:00","2.747","-","2.75"
"2020/12/04","05:00","2.049","-","1.96"
"2020/12/04","06:00","1.249","-","1.27"
"2020/12/04","07:00","0.617","-","0.53"
"2020/12/04","08:00","0.345","-","0.26"
"2020/12/04","09:00","0.513","-","0.51"
"2020/12/04","10:00","1.126","-","1.04"
"2020/12/04","11:00","2.083","-","1.98"
"2020/12/04","12:00","3.136","-","3.05"
"2020/12/04","13:00","3.98","-","3.74"
"2020/12/04","14:00","4.428","-","4.48"
"2020/12/04","15:00","4.442","-","4.59"
"2020/12/04","16:00","4.038","-","3.96"
"2020/12/04","17:00","3.262","-","3.05"
"2020/12/04","18:00","2.264","-","2.03"
"2020/12/04","19:00","1.3","-","1.36"
"2020/12/04","20:00","0.595","-","0.42"
"2020/12/04","21:00","0.269","-","0.01"
"2020/12/04","22:00","0.369","-","0.24"
"2020/12/04","23:00","0.876","-","0.88"
"2020/12/05","00:00","1.642","-","1.61"
"2020/12/05","01:00","2.403","-","2.42"
"2020/12/05","02:00","2.934","-","2.96"
"2020/12/05","03:00","3.145","-","3.61"
"2020/12/05","04:00","3.028","-","3.53"
"2020/12/05","05:00","2.585","-","3.13"
"2020/12/05","06:00","1.889","-","2.39"
"2020/12/05","07:00","1.146","-","1.61"
"2020/12/05","08:00","0.606","-","1.54"
"2020/12/05","09:00","0.433","-","1.84"
"2020/12/05","10:00","0.686","-","1.72"
"2020/12/05","11:00","1.353","-","2.36"
"2020/12/05","12:00","2.314","-","3.64"
"2020/12/05","13:00","3.304","-","4.58"
"2020/12/05","14:00","4.036","-","5.27"
"2020/12/05","15:00","4.363","-","5.35"
"2020/12/05","16:00","4.277","-","5.31"
"2020/12/05","17:00","3.804","-","4.81"
"2020/12/05","18:00","2.999","-","3.76"
"2020/12/05","19:00","2.023","-","2.99"
"2020/12/05","20:00","1.125","-","1.84"
"2020/12/05","21:00","0.508","-","1.24"
"2020/12/05","22:00","0.27","-","1.18"
"2020/12/05","23:00","0.448","-","1.11"
"2020/12/06","00:00","1.011","-","1.39"
"2020/12/06","01:00","1.788","-","2.19"
"2020/12/06","02:00","2.513","-","2.62"
"2020/12/06","03:00","2.987","-","3.18"
"2020/12/06","04:00","3.149","-","3.42"
"2020/12/06","05:00","2.999","-","3.35"
"2020/12/06","06:00","2.538","-","2.72"
"2020/12/06","07:00","1.849","-","1.76"
"2020/12/06","08:00","1.141","-","0.94"
"2020/12/06","09:00","0.649","-","0.15"
"2020/12/06","10:00","0.515","-","-0.31"
"2020/12/06","11:00","0.794","-","-0.32"
"2020/12/06","12:00","1.473","-","0.4"
"2020/12/06","13:00","2.415","-","1.4"
"2020/12/06","14:00","3.346","-","2.18"
"2020/12/06","15:00","3.998","-","2.76"
"2020/12/06","16:00","4.255","-","3.16"
"2020/12/06","17:00","4.121","-","3.23"
"2020/12/06","18:00","3.618","-","2.76"
"2020/12/06","19:00","2.804","-","2.01"
"2020/12/06","20:00","1.849","-","1.14"
"2020/12/06","21:00","0.993","-","0.43"
"2020/12/06","22:00","0.425","-","0"
"2020/12/06","23:00","0.236","-","-0.14"
"2020/12/07","00:00","0.469","-","0.11"
"2020/12/07","01:00","1.082","-","0.78"
"2020/12/07","02:00","1.885","-","1.56"
"2020/12/07","03:00","2.612","-","2.4"
"2020/12/07","04:00","3.081","-","3.08"
"2020/12/07","05:00","3.244","-","3.29"
"2020/12/07","06:00","3.093","-","3.2"
"2020/12/07","07:00","2.622","-","2.82"
"2020/12/07","08:00","1.921","-","2.11"
"2020/12/07","09:00","1.206","-","1.5"
"2020/12/07","10:00","0.7","-","0.76"
"2020/12/07","11:00","0.543","-","0.58"
"2020/12/07","12:00","0.8","-","0.94"
"2020/12/07","13:00","1.464","-","1.53"
"2020/12/07","14:00","2.385","-","2.4"
"2020/12/07","15:00","3.282","-","3.19"
"2020/12/07","16:00","3.902","-","3.95"
"2020/12/07","17:00","4.142","-","4.18"
"2020/12/07","18:00","4.003","-","4.22"
"2020/12/07","19:00","3.495","-","3.74"
"2020/12/07","20:00","2.674","-","3.07"
"2020/12/07","21:00","1.719","-","2.19"
"2020/12/07","22:00","0.871","-","1.29"
"2020/12/07","23:00","0.313","-","0.92"
"2020/12/08","00:00","0.147","-","0.6"
"2020/12/08","01:00","0.426","-","1"
"2020/12/08","02:00","1.102","-","1.7"
"2020/12/08","03:00","1.965","-","2.59"
"2020/12/08","04:00","2.742","-","3.61"
"2020/12/08","05:00","3.257","-","4.1"
"2020/12/08","06:00","3.459","-","4.47"
"2020/12/08","07:00","3.318","-","4.21"
"2020/12/08","08:00","2.823","-","3.84"
"2020/12/08","09:00","2.073","-","3.01"
"2020/12/08","10:00","1.294","-","2.4"
"2020/12/08","11:00","0.714","-","1.72"
"2020/12/08","12:00","0.483","-","1.6"
"2020/12/08","13:00","0.687","-","1.77"
"2020/12/08","14:00","1.329","-","2.37"
"2020/12/08","15:00","2.248","-","3.06"
"2020/12/08","16:00","3.15","-","4.05"
"2020/12/08","17:00","3.785","-","4.46"
"2020/12/08","18:00","4.053","-","4.71"
"2020/12/08","19:00","3.938","-","4.77"
"2020/12/08","20:00","3.429","-","4.27"
"2020/12/08","21:00","2.587","-","3.44"
"2020/12/08","22:00","1.605","-","2.47"
"2020/12/08","23:00","0.73","-","1.66"
"2020/12/09","00:00","0.153","-","0.82"
"2020/12/09","01:00","-0.001","-","0.77"
"2020/12/09","02:00","0.335","-","1.26"
"2020/12/09","03:00","1.102","-","2"
"2020/12/09","04:00","2.065","-","2.82"
"2020/12/09","05:00","2.935","-","3.64"
"2020/12/09","06:00","3.534","-","4.21"
"2020/12/09","07:00","3.791","-","4.57"
"2020/12/09","08:00","3.652","-","4.48"
"2020/12/09","09:00","3.1","-","3.98"
"2020/12/09","10:00","2.255","-","3.19"
"2020/12/09","11:00","1.36","-","2.49"
"2020/12/09","12:00","0.658","-","1.79"
"2020/12/09","13:00","0.322","-","1.38"
"2020/12/09","14:00","0.468","-","1.71"
"2020/12/09","15:00","1.103","-","2.07"
"2020/12/09","16:00","2.049","-","3.04"
"2020/12/09","17:00","2.993","-","3.84"
"2020/12/09","18:00","3.682","-","4.26"
"2020/12/09","19:00","4.007","-","4.52"
"2020/12/09","20:00","3.921","-","4.49"
"2020/12/09","21:00","3.4","-","3.79"
"2020/12/09","22:00","2.515","-","2.88"
"2020/12/09","23:00","1.478","-","2.09"
"2020/12/10","00:00","0.553","-","0.83"
"2020/12/10","01:00","-0.053","-","0.2"
"2020/12/10","02:00","-0.187","-","0.15"
"2020/12/10","03:00","0.23","-","0.5"
"2020/12/10","04:00","1.12","-","1.13"
"2020/12/10","05:00","2.215","-","2.02"
"2020/12/10","06:00","3.206","-","3.09"
"2020/12/10","07:00","3.902","-","3.97"
"2020/12/10","08:00","4.205","-","4.32"
"2020/12/10","09:00","4.039","-","4.25"
"2020/12/10","10:00","3.392","-","3.56"
"2020/12/10","11:00","2.411","-","2.52"
"2020/12/10","12:00","1.366","-","1.44"
"2020/12/10","13:00","0.52","-","0.58"
"2020/12/10","14:00","0.078","-","0.48"
"2020/12/10","15:00","0.182","-","0.46"
"2020/12/10","16:00","0.838","-","1.21"
"2020/12/10","17:00","1.84","-","2.24"
"2020/12/10","18:00","2.855","-","3.23"
"2020/12/10","19:00","3.619","-","3.62"
"2020/12/10","20:00","4.002","-","3.82"
"2020/12/10","21:00","3.935","-","3.98"
"2020/12/10","22:00","3.381","-","3.55"
"2020/12/10","23:00","2.429","-","2.69"
"2020/12/11","00:00","1.322","-","1.63"
"2020/12/11","01:00","0.341","-","0.78"
"2020/12/11","02:00","-0.284","-","0.12"
"2020/12/11","03:00","-0.376","-","0.02"
"2020/12/11","04:00","0.151","-","0.58"
"2020/12/11","05:00","1.187","-","1.78"
"2020/12/11","06:00","2.428","-","2.92"
"2020/12/11","07:00","3.544","-","4.03"
"2020/12/11","08:00","4.323","-","4.74"
"2020/12/11","09:00","4.644","-","5.12"
"2020/12/11","10:00","4.413","-","4.79"
"2020/12/11","11:00","3.637","-","4.18"
"2020/12/11","12:00","2.496","-","3.19"
"2020/12/11","13:00","1.292","-","2.02"
"2020/12/11","14:00","0.313","-","1.28"
"2020/12/11","15:00","-0.21","-","0.55"
"2020/12/11","16:00","-0.115","-","0.66"
"2020/12/11","17:00","0.593","-","1.23"
"2020/12/11","18:00","1.673","-","2.24"
"2020/12/11","19:00","2.768","-","3.21"
"2020/12/11","20:00","3.602","-","4.08"
"2020/12/11","21:00","4.028","-","4.64"
"2020/12/11","22:00","3.952","-","4.5"
"2020/12/11","23:00","3.341","-","3.76"
"2020/12/12","00:00","2.312","-","2.62"
"2020/12/12","01:00","1.136","-","1.51"
"2020/12/12","02:00","0.113","-","0.66"
"2020/12/12","03:00","-0.505","-","0.03"
"2020/12/12","04:00","-0.525","-","-0.08"
"2020/12/12","05:00","0.133","-","0.51"
"2020/12/12","06:00","1.322","-","1.76"
"2020/12/12","07:00","2.698","-","3"
"2020/12/12","08:00","3.912","-","4.09"
"2020/12/12","09:00","4.739","-","5.07"
"2020/12/12","10:00","5.035","-","5.26"
"2020/12/12","11:00","4.705","-","5.09"
"2020/12/12","12:00","3.78","-","4.32"
"2020/12/12","13:00","2.484","-","3.04"
"2020/12/12","14:00","1.144","-","1.81"
"2020/12/12","15:00","0.068","-","0.8"
"2020/12/12","16:00","-0.49","-","0.1"
"2020/12/12","17:00","-0.362","-","0.24"
"2020/12/12","18:00","0.421","-","0.88"
"2020/12/12","19:00","1.582","-","1.96"
"2020/12/12","20:00","2.743","-","3.22"
"2020/12/12","21:00","3.622","-","3.96"
"2020/12/12","22:00","4.058","-","4.47"
"2020/12/12","23:00","3.945","-","4.44"
"2020/12/13","00:00","3.261","-","3.97"
"2020/12/13","01:00","2.158","-","2.87"
"2020/12/13","02:00","0.933","-","1.58"
"2020/12/13","03:00","-0.1","-","0.71"
"2020/12/13","04:00","-0.678","-","0.2"
"2020/12/13","05:00","-0.598","-","0.28"
"2020/12/13","06:00","0.199","-","0.98"
"2020/12/13","07:00","1.524","-","2.17"
"2020/12/13","08:00","2.999","-","3.64"
"2020/12/13","09:00","4.264","-","4.81"
"2020/12/13","10:00","5.086","-","5.55"
"2020/12/13","11:00","5.314","-","5.69"
"2020/12/13","12:00","4.861","-","5.37"
"2020/12/13","13:00","3.794","-","4.48"
"2020/12/13","14:00","2.374","-","2.98"
"2020/12/13","15:00","0.948","-","1.56"
"2020/12/13","16:00","-0.166","-","0.38"
"2020/12/13","17:00","-0.706","-","-0.11"
"2020/12/13","18:00","-0.51","-","-0.09"
"2020/12/13","19:00","0.356","-","0.89"
"2020/12/13","20:00","1.581","-","2.14"
"2020/12/13","21:00","2.775","-","3.41"
"2020/12/13","22:00","3.657","-","4.34"
"2020/12/13","23:00","4.064","-","4.64"
"2020/12/14","00:00","3.888","-","4.47"
"2020/12/14","01:00","3.129","-","3.76"
"2020/12/14","02:00","1.974","-","2.6"
"2020/12/14","03:00","0.738","-","1.41"
"2020/12/14","04:00","-0.263","-","0.43"
"2020/12/14","05:00","-0.764","-","0.06"
"2020/12/14","06:00","-0.568","-","0.23"
"2020/12/14","07:00","0.356","-","1.09"
"2020/12/14","08:00","1.776","-","2.51"
"2020/12/14","09:00","3.292","-","4.18"
"2020/12/14","10:00","4.547","-","5.11"
"2020/12/14","11:00","5.312","-","6"
"2020/12/14","12:00","5.438","-","6.38"
"2020/12/14","13:00","4.857","-","5.55"
"2020/12/14","14:00","3.677","-","4.58"
"2020/12/14","15:00","2.188","-","3.04"
"2020/12/14","16:00","0.742","-","1.8"
"2020/12/14","17:00","-0.346","-","0.43"
"2020/12/14","18:00","-0.818","-","0.01"
"2020/12/14","19:00","-0.533","-","0.11"
"2020/12/14","20:00","0.406","-","0.92"
"2020/12/14","21:00","1.659","-","2.36"
"2020/12/14","22:00","2.839","-","3.25"
"2020/12/14","23:00","3.679","-","4.32"
"2020/12/15","00:00","4.022","-","4.92"
"2020/12/15","01:00","3.77","-","4.34"
"2020/12/15","02:00","2.952","-","3.55"
"2020/12/15","03:00","1.782","-","2.44"
"2020/12/15","04:00","0.582","-","1.4"
"2020/12/15","05:00","-0.345","-","0.74"
"2020/12/15","06:00","-0.743","-","0.15"
"2020/12/15","07:00","-0.429","-","0.3"
"2020/12/15","08:00","0.59","-","1.11"
"2020/12/15","09:00","2.049","-","2.36"
"2020/12/15","10:00","3.54","-","3.64"
"2020/12/15","11:00","4.721","-","5.05"
"2020/12/15","12:00","5.383","-","5.91"
"2020/12/15","13:00","5.389","-","5.93"
"2020/12/15","14:00","4.698","-","5.16"
"2020/12/15","15:00","3.453","-","3.66"
"2020/12/15","16:00","1.961","-","2.36"
"2020/12/15","17:00","0.565","-","1.07"
"2020/12/15","18:00","-0.439","-","0.06"
"2020/12/15","19:00","-0.808","-","-0.78"
"2020/12/15","20:00","-0.431","-","-0.38"
"2020/12/15","21:00","0.553","-","0.66"
"2020/12/15","22:00","1.787","-","1.93"
"2020/12/15","23:00","2.904","-","2.77"
"2020/12/16","00:00","3.663","-","3.46"
"2020/12/16","01:00","3.921","-","3.88"
"2020/12/16","02:00","3.598","-","3.77"
"2020/12/16","03:00","2.75","-","3.06"
"2020/12/16","04:00","1.611","-","2.11"
"2020/12/16","05:00","0.492","-","0.94"
"2020/12/16","06:00","-0.326","-","0.11"
"2020/12/16","07:00","-0.607","-","-0.27"
"2020/12/16","08:00","-0.194","-","-0.03"
"2020/12/16","09:00","0.875","-","1.25"
"2020/12/16","10:00","2.308","-","2.71"
"2020/12/16","11:00","3.708","-","3.96"
"2020/12/16","12:00","4.766","-","5.28"
"2020/12/16","13:00","5.297","-","5.91"
"2020/12/16","14:00","5.184","-","5.87"
"2020/12/16","15:00","4.415","-","5.13"
"2020/12/16","16:00","3.161","-","4.29"
"2020/12/16","17:00","1.733","-","2.87"
"2020/12/16","18:00","0.445","-","1.57"
"2020/12/16","19:00","-0.433","-","0.72"
"2020/12/16","20:00","-0.684","-","0.8"
"2020/12/16","21:00","-0.229","-","1.21"
"2020/12/16","22:00","0.761","-","2.42"
"2020/12/16","23:00","1.93","-","3.99"
"2020/12/17","00:00","2.943","-","5.05"
"2020/12/17","01:00","3.596","-","6.12"
"2020/12/17","02:00","3.765","-","6.49"
"2020/12/17","03:00","3.39","-","6.42"
"2020/12/17","04:00","2.55","-","5.84"
"2020/12/17","05:00","1.486","-","4.92"
"2020/12/17","06:00","0.485","-","4.1"
"2020/12/17","07:00","-0.205","-","3.14"
"2020/12/17","08:00","-0.375","-","2.22"
"2020/12/17","09:00","0.108","-","1.54"
"2020/12/17","10:00","1.174","-","1.89"
"2020/12/17","11:00","2.521","-","3.6"
"2020/12/17","12:00","3.778","-","5.25"
"2020/12/17","13:00","4.681","-","6.13"
"2020/12/17","14:00","5.073","-","6.52"
"2020/12/17","15:00","4.859","-","6.4"
"2020/12/17","16:00","4.055","-","6.07"
"2020/12/17","17:00","2.848","-","5"
"2020/12/17","18:00","1.536","-","3.61"
"2020/12/17","19:00","0.395","-","2.25"
"2020/12/17","20:00","-0.338","-","1.49"
"2020/12/17","21:00","-0.475","-","1.34"
"2020/12/17","22:00","0.031","-","2.01"
"2020/12/17","23:00","0.989","-","2.7"
"2020/12/18","00:00","2.056","-","3.8"
"2020/12/18","01:00","2.945","-","4.46"
"2020/12/18","02:00","3.487","-","5.05"
"2020/12/18","03:00","3.579","-","5.18"
"2020/12/18","04:00","3.179","-","4.85"
"2020/12/18","05:00","2.385","-","4.03"
"2020/12/18","06:00","1.429","-","3.01"
"2020/12/18","07:00","0.564","-","2.03"
"2020/12/18","08:00","-0.001","-","1.28"
"2020/12/18","09:00","-0.08","-","1.22"
"2020/12/18","10:00","0.434","-","1.36"
"2020/12/18","11:00","1.447","-","2.44"
"2020/12/18","12:00","2.662","-","3.58"
"2020/12/18","13:00","3.748","-","4.66"
"2020/12/18","14:00","4.487","-","5.35"
"2020/12/18","15:00","4.753","-","5.52"
"2020/12/18","16:00","4.468","-","5.43"
"2020/12/18","17:00","3.669","-","4.89"
"2020/12/18","18:00","2.551","-","3.83"
"2020/12/18","19:00","1.385","-","2.61"
"2020/12/18","20:00","0.406","-","1.79"
"2020/12/18","21:00","-0.184","-","1.43"
"2020/12/18","22:00","-0.224","-","1.4"
"2020/12/18","23:00","0.307","-","1.73"
"2020/12/19","00:00","1.203","-","2.47"
"2020/12/19","01:00","2.152","-","3.45"
"2020/12/19","02:00","2.915","-","3.94"
"2020/12/19","03:00","3.359","-","4.57"
"2020/12/19","04:00","3.398","-","4.7"
"2020/12/19","05:00","3.002","-","4.29"
"2020/12/19","06:00","2.277","-","3.68"
"2020/12/19","07:00","1.442","-","2.66"
"2020/12/19","08:00","0.708","-","1.89"
"2020/12/19","09:00","0.25","-","1.48"
"2020/12/19","10:00","0.23","-","1.25"
"2020/12/19","11:00","0.737","-","1.66"
"2020/12/19","12:00","1.662","-","2.56"
"2020/12/19","13:00","2.722","-","3.64"
"2020/12/19","14:00","3.633","-","4.42"
"2020/12/19","15:00","4.223","-","5.02"
"2020/12/19","16:00","4.387","-","5.23"
"2020/12/19","17:00","4.062","-","5.05"
"2020/12/19","18:00","3.299","-","4.22"
"2020/12/19","19:00","2.293","-","3.32"
